"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0I370","2020-03-08 03:00:00","671.000","0.000","0.000","17.700","0.910","938.000","","0.000","-99.000","-99.000","-99.000","17.700","","17.100",""
"C0S750","2020-03-08 03:00:00","2280.000","282.000","1.200","8.300","0.860","773.300","","0.000","-99.000","-99.000","-99.000","9.000","","8.100",""
"C0R650","2020-03-08 03:00:00","29.000","343.000","1.200","22.000","0.990","1009.500","","0.000","-99.000","-99.000","-99.000","23.500","","21.900",""
"C0E740","2020-03-08 03:00:00","27.000","0.000","0.000","17.400","1.000","1003.800","","0.000","-99.000","-99.000","-99.000","18.400","","17.400",""
"C0AI20","2020-03-08 03:00:00","25.000","105.000","2.400","19.000","0.920","1010.900","","0.000","-99.000","-99.000","-99.000","19.200","","18.900",""
"C0E550","2020-03-08 03:00:00","84.000","0.000","0.000","17.600","1.000","1003.600","","0.000","-99.000","-99.000","-99.000","18.900","","17.500",""
"C0X060","2020-03-08 03:00:00","19.000","30.000","1.700","20.500","0.890","1011.600","","0.000","-99.000","-99.000","-99.000","20.900","","19.400",""
"C0R510","2020-03-08 03:00:00","31.000","1.000","1.100","22.700","0.810","1008.600","","0.000","-99.000","-99.000","-99.000","23.800","","22.700",""
"C0AC60","2020-03-08 03:00:00","55.000","89.000","0.500","19.500","0.990","1007.000","","0.000","-99.000","-99.000","-99.000","19.900","","19.500",""
"C0UA70","2020-03-08 03:00:00","547.000","18.000","4.700","16.600","0.990","952.400","","0.000","-99.000","-99.000","-99.000","17.100","","16.500",""
"C0G740","2020-03-08 03:00:00","24.000","21.000","1.500","21.100","0.910","1009.600","","0.000","-99.000","-99.000","-99.000","21.400","","21.100",""
"C0F9N0","2020-03-08 03:00:00","75.000","112.000","0.900","21.000","0.870","1003.200","","0.000","-99.000","-99.000","-99.000","22.200","","21.000",""
"C0F9T0","2020-03-08 03:00:00","111.000","342.000","1.100","20.200","0.880","998.600","","0.000","-99.000","-99.000","-99.000","21.700","","20.200",""
"C0S710","2020-03-08 03:00:00","382.000","11.000","1.400","18.800","0.910","970.700","","0.000","-99.000","-99.000","-99.000","19.100","","18.800",""
"C0M680","2020-03-08 03:00:00","37.000","354.000","0.700","21.000","0.940","1009.500","","0.000","-99.000","-99.000","-99.000","21.300","","20.700",""
"C0X220","2020-03-08 03:00:00","26.000","61.000","1.600","20.400","0.870","1009.000","","0.000","-99.000","-99.000","-99.000","21.800","","20.400",""
"C0R560","2020-03-08 03:00:00","22.000","314.000","1.400","21.700","0.860","1009.700","","0.000","-99.000","-99.000","-99.000","23.400","","21.700",""
"C0F9P0","2020-03-08 03:00:00","26.000","48.000","1.900","20.500","0.960","1010.100","","0.000","-99.000","-99.000","-99.000","21.600","","20.500",""
"C0O970","2020-03-08 03:00:00","71.000","49.000","1.400","20.300","0.910","1004.000","","0.000","-99.000","-99.000","-99.000","20.300","","18.800",""
"C0F0B0","2020-03-08 03:00:00","311.000","72.000","1.400","17.500","0.980","976.600","","0.000","-99.000","-99.000","-99.000","19.200","","17.500",""
"C0R700","2020-03-08 03:00:00","19.000","58.000","2.800","21.800","0.890","1010.000","","0.000","-99.000","-99.000","-99.000","22.800","","21.700",""
"C0R620","2020-03-08 03:00:00","34.000","32.000","1.700","22.600","0.950","1008.800","","0.000","-99.000","-99.000","-99.000","23.200","","22.400",""
"C0SA10","2020-03-08 03:00:00","411.000","352.000","0.500","18.900","0.990","966.600","","0.000","-99.000","-99.000","-99.000","19.500","","18.900",""
"C0M740","2020-03-08 03:00:00","15.000","22.000","0.400","20.700","0.910","1009.800","","0.000","-99.000","-99.000","-99.000","21.000","","20.600",""
"C0K460","2020-03-08 03:00:00","60.000","19.000","2.000","20.900","0.900","1004.400","","0.000","-99.000","-99.000","-99.000","21.300","","20.900",""
"C0X100","2020-03-08 03:00:00","10.000","27.000","2.500","22.500","0.880","1009.100","","0.000","-99.000","-99.000","-99.000","23.400","","22.400",""
"C0K560","2020-03-08 03:00:00","117.000","0.000","0.000","19.600","0.910","999.400","","0.000","-99.000","-99.000","-99.000","20.500","","19.600",""
"C0R150","2020-03-08 03:00:00","105.000","101.000","2.400","22.300","0.990","998.500","","0.000","-99.000","-99.000","-99.000","23.400","","22.300",""
"C0S690","2020-03-08 03:00:00","522.000","24.000","0.400","19.300","1.000","953.500","","0.000","-99.000","-99.000","-99.000","20.100","","19.200",""
"C0U870","2020-03-08 03:00:00","474.000","0.000","0.200","17.600","0.930","960.700","","0.000","-99.000","-99.000","-99.000","18.200","","17.600",""
"C0A520","2020-03-08 03:00:00","48.000","66.000","1.500","20.000","0.930","1008.100","","0.000","-99.000","-99.000","-99.000","20.200","","19.800",""
"C0X130","2020-03-08 03:00:00","27.000","16.000","0.600","21.700","0.880","1008.500","","0.000","-99.000","-99.000","-99.000","22.400","","21.600",""
"C0V400","2020-03-08 03:00:00","56.000","54.000","3.700","21.500","0.890","1005.000","","0.000","-99.000","-99.000","-99.000","22.100","","21.200",""
"C0UA40","2020-03-08 03:00:00","1121.000","0.000","0.000","14.800","0.990","889.600","","0.000","-99.000","-99.000","-99.000","15.000","","14.000",""
"C0G720","2020-03-08 03:00:00","50.000","6.000","1.000","20.500","0.900","1006.000","","0.000","-99.000","-99.000","-99.000","21.100","","20.500",""
"C0G890","2020-03-08 03:00:00","24.000","35.000","2.100","21.100","1.000","1009.200","","0.000","-99.000","-99.000","-99.000","22.000","","21.100",""
"C0I540","2020-03-08 03:00:00","3344.000","-99.000","-99.000","2.400","1.000","681.400","","-99.000","-99.000","-99.000","-99.000","2.600","","1.800",""
"C0K390","2020-03-08 03:00:00","31.000","25.000","1.000","20.500","0.940","1008.600","","0.000","-99.000","-99.000","-99.000","21.000","","20.500",""
"C0V710","2020-03-08 03:00:00","34.000","12.000","1.600","23.400","0.770","1007.700","","0.000","-99.000","-99.000","-99.000","24.300","","23.400",""
"C0G840","2020-03-08 03:00:00","32.000","0.000","0.000","19.800","1.000","1008.000","","0.000","-99.000","-99.000","-99.000","20.600","","19.800",""
"C0S890","2020-03-08 03:00:00","238.000","3.000","1.300","20.400","0.960","989.000","","0.000","-99.000","-99.000","-99.000","21.100","","20.400",""
"C0T820","2020-03-08 03:00:00","550.000","0.000","0.000","16.100","0.930","955.700","","0.000","-99.000","-99.000","-99.000","16.200","","15.900",""
"C0R600","2020-03-08 03:00:00","766.000","0.000","0.100","19.900","0.910","926.300","","0.000","-99.000","-99.000","-99.000","20.500","","19.800",""
"C0Z320","2020-03-08 03:00:00","646.000","279.000","0.800","15.300","0.930","940.900","","0.000","-99.000","-99.000","-99.000","15.800","","15.200",""
"C0V210","2020-03-08 03:00:00","734.000","0.000","0.200","15.000","0.860","931.800","","0.000","-99.000","-99.000","-99.000","16.900","","15.000",""
"C0K240","2020-03-08 03:00:00","1132.000","138.000","1.600","16.400","0.980","890.800","","0.000","-99.000","-99.000","-99.000","16.900","","16.100",""
"C0M520","2020-03-08 03:00:00","15.000","38.000","0.700","19.900","0.910","1010.000","","0.000","-99.000","-99.000","-99.000","20.900","","19.900",""
"C0A530","2020-03-08 03:00:00","300.000","0.000","0.000","16.700","0.990","979.300","","0.000","-99.000","-99.000","-99.000","17.300","","16.700",""
"C0K450","2020-03-08 03:00:00","35.000","12.000","1.700","20.700","0.870","1007.500","","0.000","-99.000","-99.000","-99.000","21.000","","20.700",""
"C0G760","2020-03-08 03:00:00","53.000","291.000","0.300","20.300","0.990","1008.500","","0.000","-99.000","-99.000","-99.000","21.200","","20.200",""
"CM0120","2020-03-08 03:00:00","4.000","54.000","3.800","22.100","0.800","1011.600","","0.000","-99.000","-99.000","-99.000","23.000","","22.100",""
"C0Z290","2020-03-08 03:00:00","946.000","0.000","0.000","16.600","0.990","909.000","","0.000","-99.000","-99.000","-99.000","16.800","","16.600",""
"C0V680","2020-03-08 03:00:00","40.000","6.000","1.600","22.000","0.830","1007.100","","0.000","-99.000","-99.000","-99.000","23.400","","22.000",""
"C0F9U0","2020-03-08 03:00:00","74.000","50.000","1.200","22.000","0.790","1003.500","","0.000","-99.000","-99.000","-99.000","23.100","","22.000",""
"C0AI10","2020-03-08 03:00:00","76.000","0.000","0.000","18.100","0.990","1004.200","","0.000","-99.000","-99.000","-99.000","18.800","","18.000",""
"C0V530","2020-03-08 03:00:00","34.000","9.000","0.500","20.400","1.000","1007.900","","0.000","-99.000","-99.000","-99.000","21.300","","19.600",""
"C0R550","2020-03-08 03:00:00","38.000","56.000","1.400","20.700","1.000","1008.000","","0.000","-99.000","-99.000","-99.000","22.500","","20.700",""
"C0F9L0","2020-03-08 03:00:00","253.000","0.000","0.100","18.800","0.930","982.900","","0.000","-99.000","-99.000","-99.000","20.600","","18.800",""
"C0A950","2020-03-08 03:00:00","60.000","271.000","3.700","19.000","1.000","1007.400","","0.000","-99.000","-99.000","-99.000","19.900","","18.600",""
"C0R160","2020-03-08 03:00:00","45.000","4.000","2.000","21.000","0.990","1006.000","","0.000","-99.000","-99.000","-99.000","22.100","","20.600",""
"C0F9S0","2020-03-08 03:00:00","43.000","17.000","1.200","21.500","0.790","1007.400","","0.000","-99.000","-99.000","-99.000","22.500","","21.500",""
"C0M820","2020-03-08 03:00:00","980.000","0.000","0.000","14.900","0.800","904.900","","0.000","-99.000","-99.000","-99.000","15.900","","14.600",""
"C0G870","2020-03-08 03:00:00","12.000","24.000","1.400","21.100","0.870","1011.600","","0.000","-99.000","-99.000","-99.000","22.000","","21.100",""
"C0R530","2020-03-08 03:00:00","16.000","359.000","1.800","22.300","0.800","1009.700","","0.000","-99.000","-99.000","-99.000","23.700","","22.300",""
"C0O840","2020-03-08 03:00:00","134.000","68.000","0.500","19.700","0.980","995.000","","0.000","-99.000","-99.000","-99.000","20.700","","19.400",""
"C0A890","2020-03-08 03:00:00","40.000","0.000","0.000","19.200","0.950","1008.600","","0.000","-99.000","-99.000","-99.000","19.400","","19.200",""
"C0A660","2020-03-08 03:00:00","97.000","0.000","0.000","18.400","0.960","1002.400","","0.000","-99.000","-99.000","-99.000","18.500","","18.400",""
"C0T9H0","2020-03-08 03:00:00","725.000","348.000","2.300","17.300","0.990","933.100","","0.000","-99.000","-99.000","-99.000","17.600","","17.300",""
"C0R270","2020-03-08 03:00:00","51.000","18.000","1.600","22.300","0.950","1004.800","","0.000","-99.000","-99.000","-99.000","23.300","","22.300",""
"C0O980","2020-03-08 03:00:00","18.000","22.000","0.900","20.800","0.950","1011.200","","0.000","-99.000","-99.000","-99.000","20.800","","19.600",""
"C0T9I0","2020-03-08 03:00:00","152.000","0.000","0.000","20.400","0.920","997.000","","0.000","-99.000","-99.000","-99.000","20.700","","20.400",""
"C0V760","2020-03-08 03:00:00","30.000","30.000","2.800","22.200","0.910","1009.000","","0.000","-99.000","-99.000","-99.000","23.200","","22.000",""
"C0AG90","2020-03-08 03:00:00","25.000","89.000","1.300","20.600","0.890","1011.000","","0.000","-99.000","-99.000","-99.000","20.700","","20.600",""
"C0R570","2020-03-08 03:00:00","37.000","351.000","1.800","22.400","0.850","1006.300","","0.000","-99.000","-99.000","-99.000","23.900","","22.300",""
"C0O900","2020-03-08 03:00:00","9.000","13.000","2.200","20.900","0.990","1011.200","","0.000","-99.000","-99.000","-99.000","21.000","","20.600",""
"C0AD00","2020-03-08 03:00:00","86.000","84.000","2.100","19.500","0.940","1003.700","","0.000","-99.000","-99.000","-99.000","19.900","","19.500",""
"C0V700","2020-03-08 03:00:00","24.000","17.000","2.300","23.300","0.780","1008.300","","0.000","-99.000","-99.000","-99.000","24.200","","23.300",""
"C0AH00","2020-03-08 03:00:00","38.000","101.000","0.900","19.600","1.000","1009.200","","0.000","-99.000","-99.000","-99.000","20.000","","19.600",""
"C0X080","2020-03-08 03:00:00","2.000","43.000","1.400","19.600","0.940","1011.700","","0.000","-99.000","-99.000","-99.000","19.900","","18.600",""
"C0G910","2020-03-08 03:00:00","42.000","10.000","1.600","20.700","0.910","1008.100","","0.000","-99.000","-99.000","-99.000","21.400","","20.700",""
"C0I480","2020-03-08 03:00:00","2165.000","222.000","0.300","9.300","0.970","788.000","","0.000","-99.000","-99.000","-99.000","10.500","","9.300",""
"C0A860","2020-03-08 03:00:00","362.000","21.000","1.700","17.200","1.000","972.400","","0.000","-99.000","-99.000","-99.000","17.400","","17.200",""
"C0U940","2020-03-08 03:00:00","25.000","220.000","0.800","18.600","0.990","1011.800","","0.000","-99.000","-99.000","-99.000","20.100","","18.500",""
"C0S970","2020-03-08 03:00:00","19.000","305.000","1.400","22.200","0.900","1010.100","","0.000","-99.000","-99.000","-99.000","22.700","","22.000",""
"C0V260","2020-03-08 03:00:00","126.000","64.000","1.000","19.400","0.980","997.700","","0.000","-99.000","-99.000","-99.000","20.400","","19.400",""
"C0H990","2020-03-08 03:00:00","3076.000","220.000","6.300","3.800","0.990","704.400","","0.000","-99.000","-99.000","-99.000","3.900","","3.200",""
"C0F9K0","2020-03-08 03:00:00","30.000","37.000","1.300","20.200","0.920","1007.700","","0.000","-99.000","-99.000","-99.000","21.200","","20.200",""
"C0AH90","2020-03-08 03:00:00","660.000","0.000","0.000","15.400","0.990","941.900","","0.000","-99.000","-99.000","-99.000","15.700","","15.200",""
"C0W150","2020-03-08 03:00:00","42.000","72.000","4.600","16.800","0.970","1008.900","","0.000","-99.000","-99.000","-99.000","18.600","","16.800",""
"C0F000","2020-03-08 03:00:00","273.000","65.000","1.100","19.100","0.990","978.900","","0.000","-99.000","-99.000","-99.000","20.600","","19.100",""
"C0K410","2020-03-08 03:00:00","20.000","29.000","1.500","20.800","0.910","1009.000","","0.000","-99.000","-99.000","-99.000","21.300","","20.800",""
"C0R140","2020-03-08 03:00:00","740.000","135.000","0.700","17.200","0.990","931.800","","0.000","-99.000","-99.000","-99.000","17.600","","16.900",""
"C0V800","2020-03-08 03:00:00","256.000","0.000","0.100","19.400","0.930","981.600","","0.000","-99.000","-99.000","-99.000","20.100","","19.400",""
"C0S830","2020-03-08 03:00:00","288.000","16.000","1.100","20.700","0.930","982.100","","0.000","-99.000","-99.000","-99.000","20.800","","20.600",""
"C0S920","2020-03-08 03:00:00","98.000","0.000","0.000","20.900","0.950","996.600","","0.000","-99.000","-99.000","-99.000","22.100","","20.900",""
"C0V640","2020-03-08 03:00:00","35.000","35.000","2.300","21.700","0.900","1008.000","","0.000","-99.000","-99.000","-99.000","22.400","","21.500",""
"C0AH80","2020-03-08 03:00:00","68.000","0.000","0.100","18.900","0.970","1005.000","","0.000","-99.000","-99.000","-99.000","19.200","","18.900",""
"C0K250","2020-03-08 03:00:00","12.000","18.000","1.100","20.200","0.960","1010.900","","0.000","-99.000","-99.000","-99.000","20.400","","20.000",""
"C0R840","2020-03-08 03:00:00","536.000","36.000","2.800","19.800","-99.000","951.800","","0.000","-99.000","-99.000","-99.000","20.100","","19.700",""
"C0I410","2020-03-08 03:00:00","180.000","0.000","0.000","20.300","0.880","991.300","","0.000","-99.000","-99.000","-99.000","20.800","","19.900",""
"C0M410","2020-03-08 03:00:00","245.000","359.000","0.800","18.300","0.940","980.600","","0.000","-99.000","-99.000","-99.000","19.300","","18.300",""
"C0F9Z0","2020-03-08 03:00:00","3193.000","206.000","5.400","3.400","0.810","694.000","","0.000","13.000","259.000","","3.800","","3.100",""
"C0G810","2020-03-08 03:00:00","26.000","318.000","0.500","21.600","0.880","1009.100","","0.000","-99.000","-99.000","-99.000","22.300","","21.600",""
"C0U650","2020-03-08 03:00:00","442.000","286.000","0.600","17.600","0.970","963.800","","0.000","-99.000","-99.000","-99.000","18.200","","17.600",""
"C0E540","2020-03-08 03:00:00","32.000","0.000","0.000","18.700","0.960","1009.500","","0.000","-99.000","-99.000","-99.000","18.800","","17.800",""
"C0V450","2020-03-08 03:00:00","51.000","8.000","1.700","21.400","0.990","1005.700","","0.000","-99.000","-99.000","-99.000","23.300","","21.300",""
"C0R280","2020-03-08 03:00:00","242.000","73.000","0.600","21.300","1.000","985.000","","0.000","-99.000","-99.000","-99.000","21.300","","20.300",""
"C0E790","2020-03-08 03:00:00","344.000","0.000","0.200","18.700","1.000","972.600","","0.000","-99.000","-99.000","-99.000","20.100","","18.700",""
"C0E610","2020-03-08 03:00:00","850.000","0.000","0.000","15.900","0.900","918.400","","0.000","-99.000","-99.000","-99.000","17.000","","15.800",""
"C0V610","2020-03-08 03:00:00","22.000","355.000","3.200","21.600","0.840","1009.300","","0.000","-99.000","-99.000","-99.000","23.200","","21.600",""
"C0Z310","2020-03-08 03:00:00","59.000","345.000","0.700","20.600","0.990","1007.300","","0.000","-99.000","-99.000","-99.000","21.700","","20.600",""
"C0S700","2020-03-08 03:00:00","507.000","258.000","0.800","17.900","0.970","956.600","","0.500","-99.000","-99.000","-99.000","18.400","","17.600",""
"C0T9G0","2020-03-08 03:00:00","605.000","39.000","0.700","17.600","0.990","947.400","","0.000","-99.000","-99.000","-99.000","18.000","","17.600",""
"C0U520","2020-03-08 03:00:00","517.000","0.000","0.000","17.100","0.990","957.600","","0.000","-99.000","-99.000","-99.000","17.200","","16.600",""
"C0E750","2020-03-08 03:00:00","62.000","0.000","0.100","19.600","0.910","1003.800","","0.000","-99.000","-99.000","-99.000","19.900","","19.500",""
"C0G660","2020-03-08 03:00:00","27.000","7.000","0.400","21.300","0.890","1010.400","","0.000","-99.000","-99.000","-99.000","22.100","","21.300",""
